,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
170,06/12/1965,05:40:58,43.775,149.44799999999998,38.0,5.7,MW,1.0227839903181188,ISCGEM856066,ISCGEM,ISCGEM,ISCGEM,Automatic
171,06/12/1965,06:03:33,43.803999999999995,149.351,35.0,5.7,MW,1.0227839903181188,ISCGEM856067,ISCGEM,ISCGEM,ISCGEM,Automatic
172,06/12/1965,18:45:44,43.885,149.339,35.0,5.5,MW,1.0227839903181188,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic
173,06/12/1965,18:50:12,-20.38,-68.944,102.2,5.9,MW,1.0227839903181188,ISCGEM856088,ISCGEM,ISCGEM,ISCGEM,Automatic
174,06/13/1965,07:06:15,41.705,143.727,38.1,6.1,MW,1.0227839903181188,ISCGEM856098,ISCGEM,ISCGEM,ISCGEM,Automatic
175,06/13/1965,20:01:51,37.718,29.378,25.0,5.9,MW,1.0227839903181188,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic
176,06/14/1965,07:30:42,-39.902,45.55,10.0,5.6,MW,1.0227839903181188,ISCGEM856118,ISCGEM,ISCGEM,ISCGEM,Automatic
177,06/15/1965,09:20:34,-38.08,177.442,95.0,5.9,MW,1.0227839903181188,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
178,06/15/1965,23:10:29,-21.025,173.574,25.0,6.2,MW,1.0227839903181188,ISCGEM856155,ISCGEM,ISCGEM,ISCGEM,Automatic
179,06/17/1965,20:14:51,32.052,87.78399999999999,10.0,5.9,MW,1.0227839903181188,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic
180,06/20/1965,01:57:26,44.505,149.218,45.0,5.6,MW,1.0227839903181188,ISCGEM856278,ISCGEM,ISCGEM,ISCGEM,Automatic
181,06/20/1965,18:04:34,42.973,-126.652,10.0,5.5,MW,1.0227839903181188,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic
182,06/21/1965,00:21:17,28.134,55.891000000000005,25.0,5.9,MW,1.0227839903181188,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic
183,06/22/1965,23:48:07,7.175,123.613,40.0,6.3,MW,1.0227839903181188,ISCGEM856343,ISCGEM,ISCGEM,ISCGEM,Automatic
184,06/23/1965,11:09:17,56.543,-152.94799999999998,20.0,6.5,MW,1.0227839903181188,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic
185,06/24/1965,07:45:13,7.034,126.25,30.0,5.8,MW,1.0227839903181188,ISCGEM856382,ISCGEM,ISCGEM,ISCGEM,Automatic
186,06/27/1965,09:45:45,-54.437,4.965,10.0,5.7,MW,1.0227839903181188,ISCGEM856447,ISCGEM,ISCGEM,ISCGEM,Automatic
187,06/27/1965,11:08:59,60.281000000000006,-141.418,15.0,6.5,MW,1.0227839903181188,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic
188,06/27/1965,11:36:14,23.764,121.56,40.0,5.9,MW,1.0227839903181188,ISCGEM856452,ISCGEM,ISCGEM,ISCGEM,Automatic
189,06/28/1965,03:33:35,-5.01,153.06,25.0,6.0,MW,1.0227839903181188,ISCGEM856478,ISCGEM,ISCGEM,ISCGEM,Automatic
190,06/30/1965,02:53:16,-1.734,126.53,30.0,5.8,MW,1.0227839903181188,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic
191,06/30/1965,08:33:33,51.813,176.53,44.6,5.7,MW,1.0227839903181188,ISCGEM856536,ISCGEM,ISCGEM,ISCGEM,Automatic
192,07/01/1965,23:12:42,-63.159,-163.707,10.0,6.1,MW,1.0227839903181188,ISCGEM855097,ISCGEM,ISCGEM,ISCGEM,Automatic
193,07/02/1965,20:58:40,52.99,-167.739,45.0,7.8,MW,1.0227839903181188,ISCGEM855112,ISCGEM,ISCGEM,ISCGEM,Automatic
194,07/03/1965,11:26:13,22.338,101.49600000000001,35.0,5.9,MW,1.0227839903181188,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic
195,07/06/1965,03:04:21,-22.566999999999997,172.93900000000002,35.0,5.8,MW,1.0227839903181188,ISCGEMSUP855168,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
196,07/06/1965,03:18:45,38.384,22.545,20.0,6.3,MW,1.0227839903181188,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic
197,07/06/1965,04:08:49,46.591,152.467,45.0,5.6,MW,1.0227839903181188,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic
198,07/06/1965,18:36:46,-4.408,155.062,490.0,6.3,MW,1.0227839903181188,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic
199,07/07/1965,23:00:00,-6.819,105.505,35.0,5.7,MW,1.0227839903181188,ISCGEM855208,ISCGEM,ISCGEM,ISCGEM,Automatic
200,07/12/1965,13:57:15,-28.428,-68.25,112.4,5.7,MW,1.0227839903181188,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic
201,07/15/1965,18:33:30,7.74,123.811,570.0,6.0,MW,1.0227839903181188,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic
202,07/17/1965,07:20:34,-9.72,159.888,25.0,5.9,MW,1.0227839903181188,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic
203,07/20/1965,13:18:28,7.56,124.24700000000001,24.6,5.7,MW,1.0227839903181188,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic
204,07/21/1965,17:52:33,53.318000000000005,170.365,28.8,5.5,MW,1.0227839903181188,ISCGEM855526,ISCGEM,ISCGEM,ISCGEM,Automatic
205,07/25/1965,03:40:43,1.8130000000000002,99.27600000000001,105.0,5.5,MW,1.0227839903181188,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic
206,07/25/1965,13:33:04,41.278,146.68200000000002,15.0,5.6,MW,1.0227839903181188,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic
207,07/25/1965,21:46:45,51.472,175.894,20.1,5.7,MW,1.0227839903181188,ISCGEM855597,ISCGEM,ISCGEM,ISCGEM,Automatic
208,07/28/1965,22:29:09,-2.335,101.76700000000001,140.0,5.6,MW,1.0227839903181188,ISCGEM855664,ISCGEM,ISCGEM,ISCGEM,Automatic
209,07/29/1965,08:29:24,51.05,-171.28900000000002,21.4,6.8,MW,1.0227839903181188,ISCGEM855674,ISCGEM,ISCGEM,ISCGEM,Automatic
210,07/29/1965,12:20:21,50.799,-171.607,15.0,5.7,MW,1.0227839903181188,ISCGEM855684,ISCGEM,ISCGEM,ISCGEM,Automatic
211,07/29/1965,15:08:37,51.076,-171.46599999999998,20.0,5.6,MW,1.0227839903181188,ISCGEM855692,ISCGEM,ISCGEM,ISCGEM,Automatic
212,07/30/1965,07:20:10,6.789,-72.907,160.0,5.6,MW,1.0227839903181188,ISCGEM855709,ISCGEM,ISCGEM,ISCGEM,Automatic
213,08/01/1965,23:44:29,-32.441,-178.803,45.0,5.9,MW,1.0227839903181188,ISCGEM854282,ISCGEM,ISCGEM,ISCGEM,Automatic
214,08/02/1965,13:19:57,-56.04600000000001,157.922,10.0,7.3,MW,1.0227839903181188,ISCGEM854292,ISCGEM,ISCGEM,ISCGEM,Automatic
215,08/03/1965,02:01:53,-7.526,-81.179,26.3,5.7,MW,1.0227839903181188,ISCGEM854310,ISCGEM,ISCGEM,ISCGEM,Automatic
216,08/05/1965,00:07:52,-5.212999999999999,151.701,60.0,6.5,MW,1.0227839903181188,ISCGEM854347,ISCGEM,ISCGEM,ISCGEM,Automatic
217,08/11/1965,03:40:58,-15.449000000000002,166.98,25.0,7.2,MW,1.0227839903181188,ISCGEM854451,ISCGEM,ISCGEM,ISCGEM,Automatic
218,08/11/1965,07:18:47,-15.67,167.21599999999998,30.0,5.8,MW,1.0227839903181188,ISCGEM854453,ISCGEM,ISCGEM,ISCGEM,Automatic
219,08/11/1965,19:52:32,-15.685,167.097,30.0,6.9,MW,1.0227839903181188,ISCGEM854468,ISCGEM,ISCGEM,ISCGEM,Automatic
220,08/11/1965,20:13:58,-15.741,167.26,30.0,6.0,MW,1.0227839903181188,ISCGEM854470,ISCGEM,ISCGEM,ISCGEM,Automatic
221,08/11/1965,22:31:51,-15.860999999999999,167.092,30.0,7.6,MW,1.0227839903181188,ISCGEM854473,ISCGEM,ISCGEM,ISCGEM,Automatic
222,08/12/1965,08:01:46,-15.817,167.399,30.0,6.9,MW,1.0227839903181188,ISCGEM854500,ISCGEM,ISCGEM,ISCGEM,Automatic
223,08/12/1965,12:57:15,-5.36,152.116,51.0,6.8,MW,1.0227839903181188,ISCGEM854507,ISCGEM,ISCGEM,ISCGEM,Automatic
224,08/12/1965,18:04:56,-15.931,167.392,35.0,5.9,MW,1.0227839903181188,ISCGEM854519,ISCGEM,ISCGEM,ISCGEM,Automatic
225,08/13/1965,04:40:57,-15.97,167.43900000000002,30.0,5.8,MW,1.0227839903181188,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic
226,08/13/1965,11:24:53,-15.995,166.96,25.0,6.1,MW,1.0227839903181188,ISCGEM854550,ISCGEM,ISCGEM,ISCGEM,Automatic
227,08/13/1965,12:40:10,-15.870999999999999,166.96,25.0,7.4,MW,1.0227839903181188,ISCGEM854555,ISCGEM,ISCGEM,ISCGEM,Automatic
228,08/13/1965,12:40:32,-16.198,167.607,35.0,7.2,MW,1.0227839903181188,ISCGEM854556,ISCGEM,ISCGEM,ISCGEM,Automatic
229,08/13/1965,17:56:30,-16.801,167.602,35.0,6.2,MW,1.0227839903181188,ISCGEM854573,ISCGEM,ISCGEM,ISCGEM,Automatic
230,08/13/1965,21:57:38,-6.38,148.543,30.0,6.0,MW,1.0227839903181188,ISCGEM854586,ISCGEM,ISCGEM,ISCGEM,Automatic
231,08/14/1965,11:07:47,-15.819,166.794,20.0,6.0,MW,1.0227839903181188,ISCGEM854614,ISCGEM,ISCGEM,ISCGEM,Automatic
232,08/14/1965,13:18:06,-11.385,166.332,35.0,5.7,MW,1.0227839903181188,ISCGEM854617,ISCGEM,ISCGEM,ISCGEM,Automatic
233,08/16/1965,12:36:22,-0.53,-19.951,15.0,6.2,MW,1.0227839903181188,ISCGEM854661,ISCGEM,ISCGEM,ISCGEM,Automatic
234,08/17/1965,10:35:10,4.872,95.836,65.0,6.1,MW,1.0227839903181188,ISCGEM854696,ISCGEM,ISCGEM,ISCGEM,Automatic
235,08/17/1965,16:17:45,-15.185,166.67,30.0,5.8,MW,1.0227839903181188,ISCGEM854706,ISCGEM,ISCGEM,ISCGEM,Automatic
236,08/18/1965,14:51:34,-15.945,166.99900000000002,25.0,6.2,MW,1.0227839903181188,ISCGEM854753,ISCGEM,ISCGEM,ISCGEM,Automatic
237,08/20/1965,05:54:51,-5.7139999999999995,128.493,330.0,6.7,MW,1.0227839903181188,ISCGEM854799,ISCGEM,ISCGEM,ISCGEM,Automatic
238,08/20/1965,09:42:50,-18.954,-68.82,124.0,6.7,MW,1.0227839903181188,ISCGEM854803,ISCGEM,ISCGEM,ISCGEM,Automatic
239,08/20/1965,21:21:52,-22.886999999999997,-176.19400000000002,75.0,6.1,MW,1.0227839903181188,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
240,08/21/1965,15:04:20,-5.921,103.993,45.0,5.6,MW,1.0227839903181188,ISCGEM854827,ISCGEM,ISCGEM,ISCGEM,Automatic
241,08/23/1965,14:08:58,40.459,26.206,15.0,6.0,MW,1.0227839903181188,ISCGEM854868,ISCGEM,ISCGEM,ISCGEM,Automatic
242,08/23/1965,19:46:04,16.081,-95.867,25.0,7.4,MW,1.0227839903181188,ISCGEM854871,ISCGEM,ISCGEM,ISCGEM,Automatic
243,08/24/1965,01:01:00,15.837,-96.235,25.0,5.8,MW,1.0227839903181188,ISCGEM854885,ISCGEM,ISCGEM,ISCGEM,Automatic
244,08/27/1965,18:22:03,44.453,149.06,30.0,5.7,MW,1.0227839903181188,ISCGEM854972,ISCGEM,ISCGEM,ISCGEM,Automatic
245,08/30/1965,03:32:08,-16.930999999999997,167.454,30.0,5.8,MW,1.0227839903181188,ISCGEM855027,ISCGEM,ISCGEM,ISCGEM,Automatic
246,08/30/1965,18:09:44,-6.428,104.667,55.0,5.7,MW,1.0227839903181188,ISCGEMSUP855043,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
247,09/01/1965,04:47:33,-34.596,179.922,100.0,5.8,MW,1.0227839903181188,ISCGEMSUP853515,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
248,09/02/1965,04:26:39,51.867,175.451,31.0,5.5,MW,1.0227839903181188,ISCGEM853538,ISCGEM,ISCGEM,ISCGEM,Automatic
249,09/04/1965,10:19:51,46.515,153.387,15.0,5.9,MW,1.0227839903181188,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic
250,09/04/1965,14:32:51,58.09,-152.525,27.8,7.0,MW,1.0227839903181188,ISCGEM853605,ISCGEM,ISCGEM,ISCGEM,Automatic
251,09/08/1965,03:26:22,57.513000000000005,-152.263,25.0,5.7,MW,1.0227839903181188,ISCGEM853683,ISCGEM,ISCGEM,ISCGEM,Automatic
252,09/09/1965,10:02:26,6.47,-84.40799999999999,15.0,6.2,MW,1.0227839903181188,ISCGEM853712,ISCGEM,ISCGEM,ISCGEM,Automatic
253,09/11/1965,06:53:01,-5.349,152.955,44.6,6.2,MW,1.0227839903181188,ISCGEM853760,ISCGEM,ISCGEM,ISCGEM,Automatic
254,09/12/1965,08:40:10,-6.209,151.651,15.0,6.1,MW,1.0227839903181188,ISCGEM853784,ISCGEM,ISCGEM,ISCGEM,Automatic
255,09/12/1965,22:02:35,-6.416,70.726,25.0,6.3,MW,1.0227839903181188,ISCGEM853797,ISCGEM,ISCGEM,ISCGEM,Automatic
256,09/13/1965,13:07:51,55.338,165.731,18.9,5.9,MW,1.0227839903181188,ISCGEM853808,ISCGEM,ISCGEM,ISCGEM,Automatic
257,09/13/1965,16:15:45,-36.448,-97.6,15.0,6.1,MW,1.0227839903181188,ISCGEM853817,ISCGEM,ISCGEM,ISCGEM,Automatic
258,09/14/1965,08:27:18,8.382,126.895,35.0,5.8,MW,1.0227839903181188,ISCGEM853835,ISCGEM,ISCGEM,ISCGEM,Automatic
259,09/16/1965,13:50:12,7.156000000000001,126.522,160.0,6.0,MW,1.0227839903181188,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic
260,09/17/1965,11:13:57,-1.443,-77.476,185.9,6.5,MW,1.0227839903181188,ISCGEM853904,ISCGEM,ISCGEM,ISCGEM,Automatic
261,09/17/1965,14:22:38,36.269,141.533,35.0,5.8,MW,1.0227839903181188,ISCGEM853914,ISCGEM,ISCGEM,ISCGEM,Automatic
262,09/17/1965,15:18:36,36.245,141.53,35.0,5.9,MW,1.0227839903181188,ISCGEM853917,ISCGEM,ISCGEM,ISCGEM,Automatic
263,09/17/1965,16:21:20,36.27,141.361,35.0,6.8,MW,1.0227839903181188,ISCGEM853920,ISCGEM,ISCGEM,ISCGEM,Automatic
264,09/18/1965,22:03:12,8.187999999999999,126.874,25.0,6.0,MW,1.0227839903181188,ISCGEM853952,ISCGEM,ISCGEM,ISCGEM,Automatic
265,09/21/1965,01:38:31,28.951999999999998,128.227,197.6,6.7,MW,1.0227839903181188,ISCGEM854009,ISCGEM,ISCGEM,ISCGEM,Automatic
266,09/22/1965,04:24:50,20.682,99.32600000000001,35.0,5.9,MW,1.0227839903181188,ISCGEM854025,ISCGEM,ISCGEM,ISCGEM,Automatic
267,09/22/1965,20:01:50,-5.391,151.631,55.0,5.9,MW,1.0227839903181188,ISCGEM854040,ISCGEM,ISCGEM,ISCGEM,Automatic
268,09/22/1965,22:08:01,36.395,141.46,35.0,6.3,MW,1.0227839903181188,ISCGEM854045,ISCGEM,ISCGEM,ISCGEM,Automatic
269,09/24/1965,23:53:43,13.092,145.167,45.0,5.6,MW,1.0227839903181188,ISCGEM854087,ISCGEM,ISCGEM,ISCGEM,Automatic
270,09/25/1965,14:53:34,39.626,143.357,27.5,5.7,MW,1.0227839903181188,ISCGEM854110,ISCGEM,ISCGEM,ISCGEM,Automatic
271,09/26/1965,21:33:52,-54.757,-38.244,10.0,5.8,MW,1.0227839903181188,ISCGEM854160,ISCGEM,ISCGEM,ISCGEM,Automatic
272,09/27/1965,05:09:13,51.751999999999995,175.5,35.0,5.6,MW,1.0227839903181188,ISCGEM854167,ISCGEM,ISCGEM,ISCGEM,Automatic
273,09/28/1965,05:06:40,-28.278000000000002,-177.99900000000002,25.0,6.5,MW,1.0227839903181188,ISCGEM854190,ISCGEM,ISCGEM,ISCGEM,Automatic
274,09/30/1965,23:47:42,59.28,-144.06,20.0,6.1,MW,1.0227839903181188,ISCGEM854249,ISCGEM,ISCGEM,ISCGEM,Automatic
275,10/01/1965,08:52:06,49.937,178.166,19.7,6.8,MW,1.0227839903181188,ISCGEM852802,ISCGEM,ISCGEM,ISCGEM,Automatic
276,10/01/1965,13:22:29,-19.921,174.48,545.5,6.2,MW,1.0227839903181188,ISCGEM852814,ISCGEM,ISCGEM,ISCGEM,Automatic
277,10/01/1965,22:34:23,-60.468,-24.551,10.0,6.0,MW,1.0227839903181188,ISCGEM852823,ISCGEM,ISCGEM,ISCGEM,Automatic
278,10/03/1965,14:45:31,49.426,156.417,50.0,5.9,MW,1.0227839903181188,ISCGEM852862,ISCGEM,ISCGEM,ISCGEM,Automatic
279,10/03/1965,16:14:57,-42.968999999999994,-75.225,22.2,5.9,MW,1.0227839903181188,ISCGEM852863,ISCGEM,ISCGEM,ISCGEM,Automatic
280,10/07/1965,03:36:02,12.347000000000001,114.485,20.0,5.9,MW,1.0227839903181188,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic
281,10/10/1965,17:25:41,-59.225,-25.090999999999998,20.0,5.8,MW,1.0227839903181188,ISCGEM853033,ISCGEM,ISCGEM,ISCGEM,Automatic
282,10/12/1965,13:41:01,56.19,-153.615,25.0,5.6,MW,1.0227839903181188,ISCGEM853083,ISCGEM,ISCGEM,ISCGEM,Automatic
283,10/16/1965,08:22:55,3.113,128.558,192.4,5.7,MW,1.0227839903181188,ISCGEM853158,ISCGEM,ISCGEM,ISCGEM,Automatic
284,10/17/1965,01:53:35,-7.981,156.287,15.0,5.7,MW,1.0227839903181188,ISCGEM853181,ISCGEM,ISCGEM,ISCGEM,Automatic
285,10/18/1965,21:50:07,-1.28,127.725,25.0,6.3,MW,1.0227839903181188,ISCGEM853224,ISCGEM,ISCGEM,ISCGEM,Automatic
286,10/19/1965,20:48:49,52.36600000000001,174.25400000000002,35.0,6.1,MW,1.0227839903181188,ISCGEM853243,ISCGEM,ISCGEM,ISCGEM,Automatic
287,10/23/1965,06:00:54,53.901,-165.403,45.0,5.6,MW,1.0227839903181188,ISCGEM853331,ISCGEM,ISCGEM,ISCGEM,Automatic
288,10/24/1965,14:32:11,4.203,125.787,145.1,5.9,MW,1.0227839903181188,ISCGEM853357,ISCGEM,ISCGEM,ISCGEM,Automatic
289,10/24/1965,18:15:10,49.646,156.116,60.0,5.6,MW,1.0227839903181188,ISCGEM853361,ISCGEM,ISCGEM,ISCGEM,Automatic
290,10/25/1965,22:34:24,44.12,145.389,170.0,6.7,MW,1.0227839903181188,ISCGEM853391,ISCGEM,ISCGEM,ISCGEM,Automatic
291,10/28/1965,08:58:27,-1.2570000000000001,127.735,25.0,5.6,MW,1.0227839903181188,ISCGEMSUP853445,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
292,11/03/1965,01:39:04,-9.031,-71.139,593.8,6.7,MW,1.0227839903181188,ISCGEM852129,ISCGEM,ISCGEM,ISCGEM,Automatic
293,11/03/1965,18:21:08,-22.456999999999997,-113.788,15.0,6.1,MW,1.0227839903181188,ISCGEM852145,ISCGEM,ISCGEM,ISCGEM,Automatic
294,11/05/1965,19:01:04,-3.1439999999999997,143.789,15.0,5.9,MW,1.0227839903181188,ISCGEM852189,ISCGEM,ISCGEM,ISCGEM,Automatic
295,11/06/1965,09:21:47,-22.125999999999998,-113.928,15.0,6.2,MW,1.0227839903181188,ISCGEM852214,ISCGEM,ISCGEM,ISCGEM,Automatic
296,11/12/1965,17:52:24,30.628,140.23,20.0,6.4,MW,1.0227839903181188,ISCGEM852381,ISCGEM,ISCGEM,ISCGEM,Automatic
297,11/13/1965,04:33:52,43.745,87.84299999999999,35.0,6.5,MW,1.0227839903181188,ISCGEM852398,ISCGEM,ISCGEM,ISCGEM,Automatic
298,11/13/1965,17:59:43,-29.414,-68.166,45.0,5.7,MW,1.0227839903181188,ISCGEM852416,ISCGEM,ISCGEM,ISCGEM,Automatic
299,11/14/1965,05:54:13,36.514,141.22899999999998,40.0,5.7,MW,1.0227839903181188,ISCGEM852431,ISCGEM,ISCGEM,ISCGEM,Automatic
300,11/15/1965,11:18:50,-0.22399999999999998,-18.645,10.0,6.1,MW,1.0227839903181188,ISCGEM852463,ISCGEM,ISCGEM,ISCGEM,Automatic
301,11/16/1965,06:45:59,6.553,126.90299999999999,110.0,5.9,MW,1.0227839903181188,ISCGEM852478,ISCGEM,ISCGEM,ISCGEM,Automatic
302,11/16/1965,15:24:44,30.886999999999997,-41.479,10.0,6.0,MW,1.0227839903181188,ISCGEM852482,ISCGEM,ISCGEM,ISCGEM,Automatic
303,11/16/1965,17:05:41,25.449,125.319,94.7,5.7,MW,1.0227839903181188,ISCGEM852485,ISCGEM,ISCGEM,ISCGEM,Automatic
304,11/18/1965,17:17:20,-7.058,129.347,160.0,5.6,MW,1.0227839903181188,ISCGEM852520,ISCGEM,ISCGEM,ISCGEM,Automatic
305,11/18/1965,20:00:21,-18.855,-177.72099999999998,430.0,6.5,MW,1.0227839903181188,ISCGEM852521,ISCGEM,ISCGEM,ISCGEM,Automatic
306,11/18/1965,21:58:19,53.909,160.579,45.0,6.0,MW,1.0227839903181188,ISCGEM852523,ISCGEM,ISCGEM,ISCGEM,Automatic
307,11/20/1965,15:05:42,-7.225,129.12,147.9,5.8,MW,1.0227839903181188,ISCGEM852557,ISCGEM,ISCGEM,ISCGEM,Automatic
308,11/21/1965,10:31:55,-6.193,130.40200000000002,133.3,6.5,MW,1.0227839903181188,ISCGEM852583,ISCGEM,ISCGEM,ISCGEM,Automatic
309,11/22/1965,14:00:30,51.93600000000001,-176.092,55.0,5.7,MW,1.0227839903181188,ISCGEM852609,ISCGEM,ISCGEM,ISCGEM,Automatic
310,11/22/1965,20:25:31,51.361000000000004,-179.71599999999998,25.0,5.9,MW,1.0227839903181188,ISCGEM852616,ISCGEM,ISCGEM,ISCGEM,Automatic
311,11/23/1965,01:17:30,2.983,124.831,20.0,6.2,MW,1.0227839903181188,ISCGEM852620,ISCGEM,ISCGEM,ISCGEM,Automatic
312,11/23/1965,02:17:50,51.42,-179.7,30.0,5.6,MW,1.0227839903181188,ISCGEM852621,ISCGEM,ISCGEM,ISCGEM,Automatic
313,11/23/1965,16:31:06,-8.666,111.103,55.0,5.8,MW,1.0227839903181188,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic
314,11/27/1965,08:42:24,33.010999999999996,141.079,60.0,5.6,MW,1.0227839903181188,ISCGEM852723,ISCGEM,ISCGEM,ISCGEM,Automatic
315,11/27/1965,12:01:56,-9.611,159.797,70.0,5.8,MW,1.0227839903181188,ISCGEM852726,ISCGEM,ISCGEM,ISCGEM,Automatic
316,11/28/1965,03:56:46,-45.847,-72.958,25.0,6.2,MW,1.0227839903181188,ISCGEM852739,ISCGEM,ISCGEM,ISCGEM,Automatic
317,11/28/1965,05:26:06,36.096,27.318,77.4,5.9,MW,1.0227839903181188,ISCGEM852740,ISCGEM,ISCGEM,ISCGEM,Automatic
318,11/28/1965,21:31:45,-4.841,103.103,60.0,5.8,MW,1.0227839903181188,ISCGEMSUP852752,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
319,12/04/1965,02:11:50,51.101000000000006,-170.604,15.0,5.8,MW,1.0227839903181188,ISCGEM851508,ISCGEM,ISCGEM,ISCGEM,Automatic
320,12/05/1965,18:14:52,52.611999999999995,173.14,35.0,5.6,MW,1.0227839903181188,ISCGEM851530,ISCGEM,ISCGEM,ISCGEM,Automatic
321,12/06/1965,11:34:55,18.919,-107.176,25.0,6.7,MW,1.0227839903181188,ISCGEM851547,ISCGEM,ISCGEM,ISCGEM,Automatic
322,12/07/1965,22:19:17,-6.457999999999999,146.298,122.5,6.3,MW,1.0227839903181188,ISCGEMSUP851584,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
323,12/08/1965,18:05:27,-37.199,177.558,175.0,6.0,MW,1.0227839903181188,ISCGEM851601,ISCGEM,ISCGEM,ISCGEM,Automatic
324,12/09/1965,06:07:47,17.135,-100.126,35.0,6.4,MW,1.0227839903181188,ISCGEM851606,ISCGEM,ISCGEM,ISCGEM,Automatic
325,12/09/1965,13:12:56,-18.108,-178.062,645.0,6.2,MW,1.0227839903181188,ISCGEM851614,ISCGEM,ISCGEM,ISCGEM,Automatic
326,12/10/1965,21:53:19,-11.292,166.143,52.8,5.9,MW,1.0227839903181188,ISCGEM851639,ISCGEM,ISCGEM,ISCGEM,Automatic
327,12/13/1965,10:52:11,44.688,149.939,29.2,6.0,MW,1.0227839903181188,ISCGEM851705,ISCGEM,ISCGEM,ISCGEM,Automatic
328,12/13/1965,14:46:12,44.757,150.195,23.1,5.6,MW,1.0227839903181188,ISCGEM851711,ISCGEM,ISCGEM,ISCGEM,Automatic
329,12/15/1965,19:19:49,-56.722,-141.439,15.0,5.8,MW,1.0227839903181188,ISCGEM851771,ISCGEM,ISCGEM,ISCGEM,Automatic
330,12/15/1965,23:05:25,7.65,-81.913,25.0,6.3,MW,1.0227839903181188,ISCGEM851774,ISCGEM,ISCGEM,ISCGEM,Automatic
331,12/22/1965,00:28:51,52.293,160.356,26.9,5.8,MW,1.0227839903181188,ISCGEM851890,ISCGEM,ISCGEM,ISCGEM,Automatic
332,12/22/1965,19:41:24,58.335,-153.303,52.4,6.1,MW,1.0227839903181188,ISCGEM851909,ISCGEM,ISCGEM,ISCGEM,Automatic
333,12/23/1965,20:47:38,60.481,-140.766,20.1,5.6,MW,1.0227839903181188,ISCGEM851933,ISCGEM,ISCGEM,ISCGEM,Automatic
334,12/25/1965,02:57:59,-18.096,-178.979,621.8,6.2,MW,1.0227839903181188,ISCGEM851951,ISCGEM,ISCGEM,ISCGEM,Automatic
335,12/26/1965,03:53:12,-5.2010000000000005,151.583,80.1,5.9,MW,1.0227839903181188,ISCGEM851979,ISCGEM,ISCGEM,ISCGEM,Automatic
336,12/28/1965,20:32:27,27.863000000000003,141.99200000000002,45.0,5.8,MW,1.0227839903181188,ISCGEM852030,ISCGEM,ISCGEM,ISCGEM,Automatic
337,12/30/1965,02:06:35,54.21,-164.476,35.0,5.6,MW,1.0227839903181188,ISCGEM852053,ISCGEM,ISCGEM,ISCGEM,Automatic
338,12/30/1965,06:16:04,-16.673,-71.111,100.0,5.8,MW,1.0227839903181188,ISCGEM852060,ISCGEM,ISCGEM,ISCGEM,Automatic
339,01/05/1966,17:21:29,13.248,95.42,25.0,5.8,MW,1.0227839903181188,ISCGEM850665,ISCGEM,ISCGEM,ISCGEM,Automatic
340,01/11/1966,03:10:54,0.586,120.141,35.0,5.9,MW,1.0227839903181188,ISCGEM850772,ISCGEM,ISCGEM,ISCGEM,Automatic
341,01/11/1966,14:16:32,33.675,137.244,15.0,6.0,MW,1.0227839903181188,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic
